Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
8-in-backdraft-damper,8 in. Backdraft Damper,"8"" Duct Backdraft Damper",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00784,226.796185,shopify,7,deny,manual,36.12,,true,true,,,,,0628507200046,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/backdraft_dampers_827c67d5-89d1-4392-865b-2599f46933be.jpg?v=1761678756,1,,false,,,,oz,,22.00,active
6-in-cool-tube-with-reflector-socket-w-15-ft-cord-24-long,"6 in. Cool Tube with reflector socket w/ 15 ft cord - 24"" long","6x24"" Tube Reflector w/ Socket & 15' Cord",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00519,1133.980925,shopify,8,deny,manual,136.80,,true,true,,,,,6911117777465,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ugrct8_db6f85af-065d-409d-a21a-0b56bbc0807c.jpg?v=1761678756,1,,false,,,,oz,,56.96,active
6-in-site-plug-case-of-10,6 in. Site Plug (case of 10),"6"" Site Plugs",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00847,28.349523125,shopify,214,deny,manual,3.12,,true,true,,,,,0793094066235,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plugs_ca70dcc7-16b2-4ed8-827b-97933eff132d.jpg?v=1761678755,1,,false,,,,oz,,1.60,active
6-in-backdraft-damper,6 in. Backdraft Damper,"6"" Backdraft Damper",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00783,0.0,shopify,8,deny,manual,19.55,,true,true,,,,,0840470004029,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/backdraft_dampers_992dcf63-aa54-42a1-b785-b34dd086ae63.jpg?v=1761678756,1,,false,,,,lb,,12.00,active
8-in-hose-clamps,8 in. hose clamps,reduce noise clamp 8 inch,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00805,56.69904625,shopify,0,deny,manual,11.68,,true,true,,,,,0847127001660,,,,false,,,,oz,,6.43,active
6-in-hose-clamps,6 in. hose clamps,Reduce noise clamp 6 inch,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00804,56.69904625,shopify,0,deny,manual,10.70,,true,true,,,,,0847127001653,,,,false,,,,oz,,5.59,active
6-in-bucket-basket,6 in. Bucket Basket,"Bucket Basket 6""",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00831,0.0,shopify,24,deny,manual,4.29,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bucket_baskets3_749deddc-36c5-4016-9517-2b55b82dcf31.jpg?v=1761678756,1,,false,,,,lb,,1.00,active
6-can-filter-flange,"6"" CAN Filter Flange","6"" Flange for CAN Filter",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00724,28.349523125,shopify,8,deny,manual,14.12,,true,true,,,,,0840470001028,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/can-filters-flanges_103c48ab-a0c3-4dee-9470-89abdf241efe.jpg?v=1761678756,1,,false,,,,oz,,8.66,active
6-ft-rail-only,6 ft Rail only,instant ZIPPER 6.5 ft.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00901,0.0,shopify,7,deny,manual,14.99,,true,true,,,,,0816731011273,,,,false,,,,lb,,6.99,active
5-8-shut-off-barbed-valve-bag-of-10,"5/8"" shut-off barbed valve (bag of 10)",5/8 barbed shut off valve,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00830,28.349523125,shopify,21,deny,manual,4.61,,true,true,,,,,0793094041683,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/barb_connectors_ef4f11a2-9e5e-420d-b1be-d64aa9c41904.jpg?v=1761678749,1,,false,,,,oz,,2.36,active
5-net-pot,"5"" Net Pot","5"" Mesh Basket",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01323,28.349523125,shopify,16,deny,manual,1.01,,true,true,,,,,0870883008284,,,,false,,,,oz,,0.50,active
50-ft-black-white-panda-film-poly,50 ft. Black & White Panda Film (poly),Poly Tubing Black 1/4 in 50 ft Roll,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01543,1417.47615625,shopify,5,deny,manual,11.95,,true,true,,,,,0012111011622,,,,false,,,,oz,,,active
5-gal-9-bag-kit-w-12-x-10-pressing-screen,"5 Gal, 9 bag Kit w/12"" x 10"" pressing screen",Filtration Kit (9) 5gal Bags & Pressing Screen,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00821,453.59237,shopify,12,deny,manual,150.00,,true,true,,,,,0626853108566,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/guano_bags.jpg?v=1761678749,1,,false,,,,oz,,85.00,active
40-micron-filter-for-tnc-pump,40 micron filter for TNC pump,Replacement Filter for TNC Pump,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00914,28.349523125,shopify,5,deny,manual,13.19,,true,true,,,,,0691110848755,,,,false,,,,oz,,6.90,active
5-mesh-basket,"5"" Mesh Basket","5"" Mesh Basket",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00835,28.349523125,shopify,16,deny,manual,1.01,,true,true,,,,,0870883008284,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bucket_baskets3_dd2b110a-810a-4641-bb3e-12f31b60c9f8.jpg?v=1761678749,1,,false,,,,oz,,0.50,active
5-gallon-electric-washing-machine-w-220-micro-bag,5 Gallon Electric Washing Machine w/220 micro bag,5 gal.Electric Washing Machine for Guano Filtration w/ 1 Bag,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01528,1133.980925,shopify,4,deny,manual,199.00,,true,true,,,,,0626853107170,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/large-20-and-small-5.jpg?v=1761678749,1,,false,,,,oz,,141.00,active
4-laser-sprayline,4' Laser Sprayline,Replacement 4' Laser Sprayline for Aeroflo,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00825,28.349523125,shopify,7,deny,manual,9.50,,true,true,,,,,0793094980043,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GH98004_bb2a7a19-3b4d-48fe-9fae-a0255107c794.jpg?v=1761678749,1,,false,,,,oz,,5.83,active
430-sodium-son-agro-54000-lumens,430 Sodium Son-Agro 54000 lumens,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00854,28.349523125,,0,deny,manual,89.95,,true,true,,,,,,,,,false,,,,oz,,,active
4-t5-fixture-54w-5022-lumens,4' T5 Fixture 54W (5022 Lumens),54w 4'-1 Tube T5 Fixture & Bulb,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00529,56.69904625,shopify,8,deny,manual,46.95,,true,true,,,,,0718122806508,,,,false,,,,oz,,18.80,active
4-nanotech-reflector-for-sunblaster-t5,4' Nanotech Reflector for Sunblaster T5,Nanotech Reflector for 4' Sunblaster T5 Fixtures,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01480,56.69904625,shopify,24,deny,manual,14.99,,true,true,,,,,0692236090834,,,,false,,,,oz,,12.25,active
5-gal-4-bag-kit-w-12-x-10-pressing-screen,"5 Gal, 4 bag Kit w/12"" x 10"" pressing screen",Payload 3-Bag 5 Gallon kit,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00820,340.1942775,shopify,1,deny,manual,87.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/guano_bags_5432064a-7f5c-487c-aa79-e6a63500893a.jpg?v=1761678749,1,,false,,,,oz,,,active
5-gallon-3-bag-kit,5 gallon /3 Bag Kit,Payload 3-Bag 5 Gallon kit,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01531,283.49523125,shopify,1,deny,manual,87.00,,true,true,,,,,,,,,false,,,,oz,,,active
38-special-75-15-od-29-5-high-8-flange-size-600-cfm,"38 Special 75, 15"" OD, 29.5"" High, 8"" flange size, 600 CFM","12"" OD, 13"" High, 4""-6"" flange size, 200 CFM",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00691,1899.418049375,shopify,4,deny,manual,112.95,,true,true,,,,,0840470000700,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/38-special_df461fbe-1425-4836-ad56-0104c2c1058f.jpg?v=1761678744,1,,false,,,,oz,,69.32,active
4-light-timer-240-v,4 Light timer (240 V.),240v 4 Light Timer,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00935,141.747615625,shopify,0,deny,manual,253.58,,true,true,,,,,0074155902031,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/lt4-120_cf9d9386-d3eb-41bb-94e4-2c61ccde8fe3.jpg?v=1761678745,1,,false,,,,oz,,240.00,active
38-special-100-15-od-39-4-high-8-flange-size-840-cfm,"38 Special 100, 15"" OD, 39.4"" High, 8"" flange size, 840 CFM","12"" OD, 13"" High, 4""-6"" flange size, 200 CFM",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00692,2466.408511875,shopify,4,deny,manual,112.95,,true,true,,,,,0840470000700,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/38-special_5d0e2624-5ec6-4545-9765-ae73305e6b93.jpg?v=1761678744,1,,false,,,,oz,,69.32,active
38-special-50-15-od-26-high-6-flange-size-420-cfm,"38 Special 50, 15"" OD, 26"" High, 6"" flange size, 420 CFM","12"" OD, 13"" High, 4""-6"" flange size, 200 CFM",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00690,963.88378625,shopify,4,deny,manual,112.95,,true,true,,,,,0840470000700,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/38-special.jpg?v=1761678744,1,,false,,,,oz,,69.32,active
4-76-gallon-bucket-no-handle,4.76 Gallon Bucket - No Handle,5 gallon bucket (no Holes) DWC,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00833,28.349523125,shopify,81,deny,manual,11.99,,true,true,,,,,0084305355577,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bucket_baskets3_372d0cac-84c5-4316-9b20-042197e84d65.jpg?v=1761678744,1,,false,,,,oz,,4.95,active
4-in-site-plug-case-of-10,4 in. Site Plug (case of 10),"4"" Site Plugs",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00846,28.349523125,shopify,71,deny,manual,2.10,,true,true,,,,,0793094066228,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plugs_9af5887e-267c-4cdd-ae0e-7df70f1f8288.jpg?v=1761678745,1,,false,,,,oz,,1.06,active
4-light-timer-120-v,4 Light Timer (120 V.),120v 4 Light Timer,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00934,141.747615625,shopify,1,deny,manual,233.45,,true,true,,,,,0741559020230,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/lt4-120_fecab872-d844-4fa4-8d5d-c6094baf314c.jpg?v=1761678744,1,,false,,,,oz,,200.00,active
4-in-x-25-ft-flexible-duct-w-2-clamps-included,4 in. x 25 ft flexible duct w/ 2 clamps included,"14"" x 25' Can Duct w/ 2 clamps",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00798,85.048569375,shopify,0,deny,manual,66.64,,true,true,,,,,111111111111111111,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flex_duct_212bc12b-2b5a-4a38-85fd-bcbea80f621b.jpg?v=1761678744,1,,false,,,,oz,,40.00,active
315-chm-4k-greenpower-luminaires,315 CHM 4K GREENPOWER LUMINAIRES,315 Supreme-Lux Flower 4K lamp,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01708,0.0,shopify,10,deny,manual,99.99,,true,true,,,,,0850016034212,,,,false,,,,lb,,36.00,active
4-in-air-cooled-fittings-2-pk,4 in. Air Cooled Fittings (2/pk),"4"" Air-Cooled Flange Fittings",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00522,56.69904625,shopify,0,deny,manual,17.55,,true,true,,,,,0691111164972,,,,false,,,,oz,,9.50,active
4-ft-laser-drilled-sprayline,4 ft laser Drilled Sprayline,Replacement 4' Laser Sprayline for Aeroflo,H Moon Hydro,,simple,GROW LARGE,false,Title,Default Title,,,,,,,,hmh00491,28.349523125,shopify,7,deny,manual,9.50,,true,true,,,,,0793094980043,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GH98004.jpg?v=1761678744,1,,false,,,,oz,,5.83,active
4-in-hose-clamps,4 in. hose clamps,reduce noise clamp 4 inch,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00803,56.69904625,shopify,2,deny,manual,10.06,,true,true,,,,,0847127001646,,,,false,,,,oz,,5.13,active
315-chm-3k-greenpower-luminaires,315 CHM 3K GREENPOWER LUMINAIRES,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01717,0.0,,0,deny,manual,89.00,,true,true,,,,,,,,,false,,,,lb,,,active
3-8-in-tubing-blue-500-ft-roll,3/8 in. TUBING BLUE (500 FT. ROLL),Poly Tubing Black 3/8 in 50 ft Roll,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00944,425.242846875,shopify,8,deny,manual,16.95,,true,true,,,,,0121110116211,,,,false,,,,oz,,,active
3-8-in-tubing-white-500-ft-roll,3/8 in. TUBING WHITE (500 FT. ROLL),Poly Tubing Black 3/8 in 50 ft Roll,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00943,425.242846875,shopify,8,deny,manual,16.95,,true,true,,,,,0121110116211,,,,false,,,,oz,,,active
2mm-thick-100-mylar-roll,2mm Thick 100' Mylar Roll,5mil Thick Panda Film,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00927,425.242846875,shopify,0,deny,manual,87.93,,true,true,,,,,0870883005146,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/reflective_mylar_068eef78-1722-4156-99bd-df2419247fe6.jpg?v=1761678743,1,,false,,,,oz,,52.00,active
3-in-net-pot-case-of-100,3 in. Net-Pot (case of 100),"3"" Brown Mesh Pot",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00842,56.69904625,shopify,47,deny,manual,0.59,,true,true,,,,,0793094066020,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/netpots.jpg?v=1761678742,1,,false,,,,oz,,0.27,active
2mm-thick-50-mylar-roll,2mm Thick 50' Mylar Roll,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00926,226.796185,,0,deny,manual,48.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/reflective_mylar_bf37fe47-f06a-405d-b459-b23f451c8d2c.jpg?v=1761678743,1,,false,,,,oz,,,active
3-ft-extender-rail-a-3-foot-section-of-rail-to-extend-a-6-ft-section-into-a-9-ft,3 ft extender rail- A 3 foot section of rail to extend a 6 ft section into a 9 ft,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00902,85.048569375,,0,deny,manual,31.95,,true,true,,,,,,,,,false,,,,oz,,,active
240v-lec-emitting-ceramic-fixture-630-light,240V.LEC®Emitting Ceramic® Fixture 630 Light,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01595,0.0,,0,deny,manual,250.00,534.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/d-papillon.jpg?v=1761678743,1,,false,,,,lb,,,active
3-75-mesh-basket,3.75 Mesh Basket,"3.75"" mesh Basket",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00834,28.349523125,shopify,64,deny,manual,0.72,,true,true,,,,,0870883008277,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bucket_baskets3_4842b1fc-e9d9-4202-a650-4692fc3eeaab.jpg?v=1761678742,1,,false,,,,oz,,0.24,active
240v-240v-4-light-switcher,240V - 240V 4 Light Switcher,240v 4 Light Timer/120v triger,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01122,113.3980925,shopify,1,deny,manual,253.58,,true,true,,,,,0741559020285,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GorZone_LS_f0c2f164-ddec-47a4-b7fc-4a80b5e7fbbb.jpg?v=1761678742,1,,false,,,,oz,,240.00,active
240v-20ft-power-cords,240V 20ft. Power Cords,20ft. 240V. power Cord,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01782,141.747615625,shopify,12,deny,manual,35.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/022df828e35d92eb5243f05ad348cfa7_150x115_b24b93be-e081-4ae1-b8e1-3c0d0bf38d39.jpg?v=1761678742,1,,false,,,,oz,,,active
3-pack-1-5-v-batteries-for-hm-digital-meters,3-pack 1.5 V batteries for HM Digital Meters,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00997,0.0,,0,deny,manual,8.95,,true,true,,,,,,,,,false,,,,lb,,,active
25-ft-diamond-silver-white-film,25 ft. Diamond Silver White Film,Diamond Silver Film 6 ml. 25`,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01539,850.48569375,shopify,12,deny,manual,45.89,46.95,true,true,,,,,0696859061806,,,,false,,,,oz,,27.00,active
2mm-thick-25-mylar-roll,2mm Thick 25' Mylar Roll,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01297,141.747615625,,0,deny,manual,30.95,,true,true,,,,,,,,,false,,,,oz,,,active
25-ft-black-white-panda-film-poly,25 ft.Black & White Panda Film (poly),Poly B&W  25 ft.x10ft.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01542,566.9904625,shopify,0,deny,manual,27.32,,true,true,,,,,0000291000062,,,,false,,,,oz,,15.00,active
240v-120v-4-light-switcher,240V - 120v 4 Light Switcher,240v 4 Light Timer/120v triger,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01121,113.3980925,shopify,1,deny,manual,253.58,,true,true,,,,,0741559020285,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GorZone_LS_bcf568e6-fcaf-4c35-9269-62be579c4744.jpg?v=1761678740,1,,false,,,,oz,,240.00,active
240-volt-power-cord-8-ft,240 Volt Power cord 8 ft .,8ft Power Cord 208-240 Volt/led,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00512,0.0,shopify,14,deny,manual,19.95,,true,true,,,,,0849969032741,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Hydrofarm-Ballast-Power-Cord-8ft.jpg?v=1761678740,1,Hydrofarm Ballast Power Cord 8ft,false,,,,lb,,12.95,active
24-hour-timer-w-cooling-thermostat,24 Hour Timer w/cooling thermostat,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00932,141.747615625,shopify,2,deny,manual,10.95,,true,true,,,,,11111111555555555,,,,false,,,,oz,,5.95,active
1mm-thick-100-mylar-roll,1mm Thick 100' Mylar Roll,5mil Thick Panda Film,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00925,425.242846875,shopify,0,deny,manual,87.93,,true,true,,,,,0870883005146,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/reflective_mylar_ff2b07d3-2779-45b4-8bf6-d4e4bc9ab88f.jpg?v=1761678740,1,,false,,,,oz,,52.00,active
18-max-fan-3490-cfm,"18"" Max-Fan, 3490 CFM","Max Fan 18 inch 18"" 3490 CFM max fan",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01325,850.48569375,shopify,1,deny,manual,1531.34,,true,true,,,,,0840470002261,,,,false,,,,oz,,705.00,active
20-can-filter-flange-max,"20"" Can Filter Flange Max",,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00731,85.048569375,,0,deny,manual,45.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/can-filters-flanges_c777aca0-96c7-45fc-9344-7b3a554dac2d.jpg?v=1761678740,1,,false,,,,oz,,,active
2-heavy-duty-neoprene-collars-case-of-200,"2"" heavy duty neoprene collars (case of 200)",,H Moon Hydro,,simple,"2"" heavy duty neoprene collars",false,Title,Default Title,,,,,,,,hmh00567,0.0,,0,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/51SjvyKjgTL._AC.jpg?v=1761678740,1,"2"" heavy duty neoprene collars",false,,,,lb,,,active
2-heavy-duty-neoprene-collars-case-of-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/71reNVyN1BL._AC_SL1500.jpg?v=1761678740,2,,,,,,,,,
2-nanotech-reflector-for-sunblaster-t5,2' Nanotech Reflector for Sunblaster T5,Nanotech Reflector for 2' Sunblaster T5 fixture,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01478,28.349523125,shopify,4,deny,manual,7.99,,true,true,,,,,0692236090810,,,,false,,,,oz,,8.95,active
2-in-site-plug-case-of-20,2 in. Site Plug (case of 20),,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00844,28.349523125,,0,deny,manual,10.60,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plugs.jpg?v=1761678740,1,,false,,,,oz,,,active
22-5-x-18-storage-bag,"22.5"" x 18"" Storage Bag","Long term storage bags 22.5"" x 18""",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01333,28.349523125,shopify,57,deny,manual,2.06,,true,true,,,,,0840470001813,,,,false,,,,oz,,0.94,active
2-sunblaster-t5-combo-6400k-2232-lumens,2' Sunblaster T5 Combo 6400k (2232 Lumens),"2' combo T5 fixture, bulb and reflector",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01481,56.69904625,shopify,6,deny,manual,42.99,,true,true,,,,,0692236000642,,,,false,,,,oz,,24.48,active
1mm-thick-25-mylar-roll,1mm Thick 25' Mylar Roll,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00923,113.3980925,,0,deny,manual,20.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/reflective_mylar.jpg?v=1761678740,1,,false,,,,oz,,,active
1mm-thick-50-mylar-roll,1mm Thick 50' Mylar Roll,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00924,226.796185,,0,deny,manual,30.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/reflective_mylar_e9d84409-6338-4e3b-8a88-b8e174ff3d90.jpg?v=1761678740,1,,false,,,,oz,,,active
18-can-duct-3-ply-premium-ducting-w-clamps,"18"" Can-Duct 3-ply Premium Ducting w/ Clamps","3 ply ducting 18"" x 25'",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01331,425.242846875,shopify,1,deny,manual,108.64,,true,true,,,,,0840470005088,,,,false,,,,oz,,50.00,active
24-hour-clock-timers,24 Hour Clock Timers,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00933,141.747615625,shopify,2,deny,manual,10.95,,true,true,,,,,11111111555555555,,,,false,,,,oz,,5.95,active
18-can-filter-flange-max,"18"" Can Filter Flange Max","Max Fan 18 inch 18"" 3490 CFM max fan",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00730,56.69904625,shopify,1,deny,manual,1531.34,,true,true,,,,,0840470002261,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/can-filters-flanges_93e6bc1b-18c6-44f7-b59e-5658bdb13ccf.jpg?v=1761678738,1,,false,,,,oz,,705.00,active
16-can-duct-3-ply-premium-ducting-w-clamps,"16"" Can-Duct 3-ply Premium Ducting w/ clamps","3 ply ducting 16""x 25'",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01330,226.796185,shopify,1,deny,manual,86.90,,true,true,,,,,0840470005071,,,,false,,,,oz,,40.00,active
16-max-fan-2436-cfm,"16"" Max-Fan, 2436 CFM",2436 CFM Inline Fan,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00810,566.9904625,shopify,1,deny,manual,1216.38,,true,true,,,,,0840470002254,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/max-fan_161ac050-b8a0-4cdb-bebe-d49dc7231fd6.jpg?v=1761678738,1,,false,,,,oz,,851.40,active
12-in-hose-clamps,12 in. hose clamps,"12"" Duct Clamp worm gear hose clamp",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01327,28.349523125,shopify,39,deny,manual,5.87,,true,true,,,,,0870883005979,,,,false,,,,oz,,3.00,active
12-flange,"12"" Flange","12"" Flange for CAN Filter",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00743,56.69904625,shopify,2,deny,manual,20.63,,true,true,,,,,0840470001059,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_68418220-9b94-4e84-b47b-18689ba92a58.jpg?v=1761678738,1,,false,,,,oz,,12.66,active
16-can-filter-flange-max,"16"" Can Filter Flange Max",2436 CFM Inline Fan,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00729,56.69904625,shopify,1,deny,manual,1216.38,,true,true,,,,,0840470002254,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/can-filters-flanges_d4d748de-772f-4ff8-89b3-d04a46c09355.jpg?v=1761678738,1,,false,,,,oz,,851.40,active
